"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"4I72mMJwJ3jnnRls1SBxws","Tush","ZZ Top",19,"7qiuWLGm20GqQ19ykHbGAF","The ZZ Top Sixpack","1987","Southern Rock/Classic Rock","0QUlq0LMDVXSBtbyYLTyZh","rock","classic rock",0.546,0.864,7,-7.632,1,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240
"0swoHiwTazywpoqiKDUtGQ","La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra",64,"2GX44F0dhxdToigi4nnMAe","La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","2019-03-01","Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020)","6kVFIQBhLT4003iw2WWEv1","r&b","hip pop",0.765,0.701,11,-4.089,0,0.058,0.0579,0,0.334,0.758,103.998,191639
"79VUYSlW3L7vPNLbQCjBoM","Wicked Game","Kendra Morris",8,"0SN5531qDvJh9Ydpz1aZc8","Mockingbird","2014-10-01","NEO FUNK AND SOUL","2WbTrS5D0V2TW6DiDkJBru","r&b","neo soul",0.62,0.407,9,-10.097,1,0.0288,0.159,0.00951,0.162,0.497,120.028,251326
"2WVhK2P0nqOIs9eERV7j80","Novo Drip","Recayd Mob",55,"6TlBnlzN8EW25DcnVgYvYm","Novo Drip","2019-07-19","Trapperz Brasil","37i9dQZF1DWWr5uieiPUVM","rap","trap",0.945,0.252,8,-11.641,1,0.258,0.0036,0,0.101,0.0791,130.031,294245
"5on0YbOVfolitti3rObZKD","Let's Win","Wave Chapelle",10,"0YOwKQw0X0xwO3pVYqQzow","Let's Win (feat. IshDARR) - Single","2015-10-23","Urban/Trap - Contemporary RAP","5CK0fshHcik1vWyeCc0zat","r&b","urban contemporary",0.47,0.833,1,-5.637,1,0.432,0.0575,0,0.142,0.166,86.706,244000
"2YKnKXUeGERi9yCLTO2C3t","I Need Love","LL Cool J",2,"4Dut3ReoQ5G6dVovf1H8jr","Bigger And Deffer","1987-07-22","New Jack Swing","3ykXidKLz1eYPvuGoFlD1e","r&b","new jack swing",0.799,0.279,0,-20.734,1,0.283,0.0753,0,0.0826,0.671,88.226,322733
"2hWIE3vQu8Zc63zWaFiWRG","Booyah - Original Mix","Showtek",1,"2OWMHKJSow7ryCp1bFKXK7","Booyah","2013-11-13","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","electro house",0.739,0.953,11,-2.624,1,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211
"0HOrDVS349XFcpCYsO2hAP","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive",68,"3TtCMt4XLddj9PQeVBfsK1","Not Fragile","1974","The Sound of Album Rock","3yj9YnQGTdnFuKbDyXGDi6","rock","album rock",0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867
"75AFr8ZiYTy5hxON1bHlwB","Pull Me In","Inukshuk",42,"2LCFdSO36aa9mnh6HpLEH8","Pull Me In","2019-10-17","Trap Nation","0NCspsyf0OS4BsPgGhkQXM","rap","trap",0.259,0.76,4,-5.029,1,0.0709,0.0354,0,0.174,0.232,171.777,252000
"0D8n26VxzYSDIMhDO5JPjO","Flatline","Blanke",53,"21c7ZhJbBi1OYKxjjEPMZg","Flatline","2019-12-06","ELECTRO HOUSE 2020","1N5dPU0Ca9N9AwBbUeyzX5","edm","electro house",0.34,0.775,11,-4.832,0,0.0551,0.00547,0.000269,0.27,0.226,75.199,225877
"2C4aYxNpoPkmoZ3ZdPeuOB","Knockin' On Heaven's Door","Guns N' Roses",13,"0yMBzueqNjfhtmhz0AthB7","Use Your Illusion II (Explicit Version)","1991-01-01","HARD ROCK CAFE","55ybnG2z8rpTIerRfnCsw6","rock","hard rock",0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000
"7gHtm3BUJgbET8Vmit2lu6","Return of the Mack - C&J Extended Mix","Mark Morrison",49,"4NuVgsVrUGNzPvfXjEWFtw","Return Of The Mack (/Trippin')","1997","R&B 80's/90's/00's","2Ey63yNQeC9Yto7JwX9BGJ","r&b","new jack swing",0.762,0.802,0,-7.363,1,0.0892,0.00723,1.01e-05,0.313,0.413,95.426,441507
"7fGn1cjdKNcXtwnPoiiGsN","Don't Leave Me Alone (feat. Anne-Marie) - R3HAB Remix","David Guetta",52,"6i2k7L0HMOCEpXBWBoIwp6","Don't Leave Me Alone (feat. Anne-Marie) [Remixes]","2018-08-17","Pop EDM Remixes","4aUEH3uhbofktrFkXOOaKj","edm","pop edm",0.618,0.949,4,-2.697,0,0.0903,0.254,2.99e-06,0.488,0.293,127.961,182461
"6vuEG9sZtC4W2zT64f7zLF","Alone Again (Naturally)","Gilbert O'Sullivan",53,"1INjTJtV8EwpUZF2xgwvAt","Back to Front","1972-01-01","Soft Rock Drive","37i9dQZF1DX6TIU4D13lOY","rock","classic rock",0.558,0.464,8,-8.488,0,0.0354,0.583,0.000133,0.159,0.559,171.762,217729
"7FrQfROirwZQH9YPskADJA","3 Strikes","Terror Jr",0,"4gMbbxJntU8IBrjbexnnrJ","3 Strikes","2016-04-05","EDM/POP","6gHk5RFrnALbDNJdaXKivi","edm","pop edm",0.778,0.404,2,-7.218,0,0.0459,0.623,0.019,0.105,0.66,80.502,175901
"4cwW9clavlRQYKDjU59BEK","Tomorrow","The Roots",21,"43WeIHQrPVG6ofnlc0cfi3","...and then you shoot your cousin","2014-05-19","Neo Soul Music","78RRvktrPMSqAoCI21mNOe","r&b","neo soul",0.85,0.52,5,-12.658,0,0.195,0.0592,0.00306,0.077,0.606,75.992,306213
"4o1E2c0ye1RlIJJqOM0dqP","Knocks Me Off My Feet","Donell Jones",56,"1YylipCwfGRhRc4j3vJzwV","My Heart","1996-06-04","90s R&B - The BET Planet Groove/Midnight Love Mix","7LjRWGUdOmBdPG1W1bga4i","r&b","new jack swing",0.469,0.594,7,-8.209,1,0.0403,0.0663,0,0.0806,0.485,167.223,222760
"5RhxBpoCwX2vLBcSJzYa5j","Round & Round","Selena Gomez & The Scene",52,"2rxTiLaHxp9jctuczFwwHp","A Year Without Rain","2010-01-01","🤩🤪Post Teen Pop🤪🤩","6IT8LGpwLw3Pt2XnVUBN7j","pop","post-teen pop",0.545,0.686,10,-4.081,1,0.0665,0.00265,0,0.477,0.486,127.996,186493
"5CMX4V07TkkwupB4SNd3Ph","Listen to Me","Semser",15,"69acjhfJsxsZXMyruAE7tE","Reality","2018-07-25","House Electro 2019","72r6odw0Q3OWTCYMGA7Yiy","edm","electro house",0.781,0.712,9,-8.447,0,0.0767,0.06,0.912,0.12,0.222,128.011,166875
"3iXyfeiN1mpVCvkK8fROru","After Hours - OFFAIAH Remix","M-22",35,"4g5FmVd4UAo0gfXmWBkY8e","After Hours (OFFAIAH Remix)","2019-12-20","Electro House Top Tracks","1G0q0NK7g3C0XerNqq7GbL","edm","electro house",0.742,0.898,11,-6.445,0,0.0812,5.35e-05,0.56,0.204,0.28,124.009,184216
"7rIsY7FvM3KPjjn8HVgj4N","Hands All Over Mine","AMARI",40,"7FvT59R70N24qnYvQwnUkn","Hands All Over Mine","2020-01-03","Waves Pop and EDM","64k01l4j6QtnZ8jMaI84AA","edm","pop edm",0.73,0.791,1,-4.773,0,0.0808,0.693,3.05e-06,0.0745,0.79,94.963,197053
"17G9G5tBsdzmKmoHIh00sX","Me Gusta - Remix","Natti Natasha",70,"1D7lFbv4p8DjJVKOcHfX1r","Me Gusta (Remix)","2019-05-01","LATIN POP 2020 🔥 Pop latino actual","2kKzN3kRYDzBctlaWs7CP2","latin","latin pop",0.853,0.766,1,-3.527,0,0.0401,0.0247,3.4e-06,0.272,0.835,96.01,197013
"56dIfld2EW00CPbB3zA6GE","Kaputt","Destroyer",49,"4WtvNVR7QeHUZGtHth9zND","Kaputt","2011-01-25","Ultimate Indie Presents... Best Indie Tracks of the 2010s","37i9dQZF1DWTHM4kX49UKs","pop","dance pop",0.647,0.721,4,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,109.967,377973
"4keoy2fqgwGnbWlm3ZVZFa","Happy Now","Zedd",80,"0JcW7yCW3Qj8uMfzO2lUDb","Happy Now","2018-07-18","Female Vocal EDM","5QaPRbVgbEcCc9jC1UxgD1","edm","progressive electro house",0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030
"1wa0Tm0MFcIpSdzILgQnmm","Wrap My Body Tight - Single Mix","Johnny Gill",15,"57rGkDtF9ftHgyfvsGFx2i","Best Of Johnny Gill 20th Century Masters The Millennium Collection","2003-01-01","New Jack Swing/ R&B Hits: 1987 - 2002","4sji14lrB5bgcr51lPALYH","r&b","new jack swing",0.672,0.768,6,-7.78,0,0.0387,0.0616,7.62e-06,0.0504,0.785,101.451,224840
"0s5DNDV6LAKn2u2Ufa3VjQ","Desconocidos","Mau y Ricky",79,"0vfE72mb2weKSONtBC6SPJ","Desconocidos","2018-10-12","Latest Latin American Hits 2020","51LvliKED7oZNJR8XCiPip","latin","latin hip hop",0.709,0.771,7,-4.598,1,0.166,0.146,3.29e-06,0.249,0.709,174.006,204453
"5sbooPcNgIE22DwO0VNGUJ","POP/STARS","K/DA",75,"0UnBZ8laFgLUq5Ty5vbikQ","POP/STARS","2018-11-03","Post Teen Pop","2Aud8PXoTGcyY5esHu4Aaz","pop","post-teen pop",0.566,0.769,7,-4.342,1,0.0872,0.0183,0,0.108,0.385,170.036,191100
"5MGeW5mHnqeJiM0NPBbkEZ","I Like Tuh","Carnage",49,"6AFct76pAIPVHMuOHA80YE","Papi Gordo","2015-10-30","Trap Nation 🔊","5aPwKjwNHr6dnCejLcPTVx","rap","trap",0.611,0.543,1,-5.288,0,0.0672,0.329,0,0.281,0.561,174.862,189000
"0vrmHPfoBadXVr2n0m1aqZ","Heaven","Avicii",80,"6Ad1E9vl75ZB3Ir87zwXIJ","TIM","2019-06-06","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262
"3dUMuxNadGxCE3qXuhCwqa","Dance Apocalyptic","Janelle Monáe",45,"3bnHtSmmsgJiG82hGCmsq9","The Electric Lady","2013-09-06","This Is Janelle Monáe","37i9dQZF1DWVT93EW7kPT9","pop","electropop",0.578,0.777,0,-7.572,1,0.243,0.261,0.00318,0.223,0.65,205.749,205200
"1C493ttl2J8v0Glb3jzPjQ","Keleya","Moussa Doumbia",28,"0asepq8bUj1HDuIvLO1Pjz","World Psychedelic Classics: Love's A Real Thing","2005-03-07","Afro Psychedelica","37i9dQZF1DWVyizF9BJ61m","rock","classic rock",0.79,0.63,11,-9.657,0,0.102,0.907,0.0669,0.347,0.453,121.101,402333
"3TL3pr5KVEp2zhhgZKQhZc","To Be With You","Mr. Big",6,"6UgDAzE5XGMU8KJxsCIKqh","Greatest Hits","2004-05-25","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.695,0.391,4,-8.66,1,0.0434,0.352,0,0.248,0.47,83.644,206973
"39SQnz9u6zd91nZdaPmmJK","Push It","Rick Ross",59,"42T8qfRs7jdpInsSk6nDJk","Port Of Miami","2006-01-01","Gangster Rap","5joQabz9ys3XPGbSx5CaKv","rap","gangster rap",0.66,0.765,7,-7.121,1,0.245,0.227,0,0.376,0.771,151.074,208600
"2LUGAmTUIgFyHPVWmFRzvw","Algiers","The Afghan Whigs",40,"7a3EaYgYCCUklqqkPDuwKz","Do to the Beast","2014-04-15","The Sound of Permanent Wave","4EYSGTuqe9cVfSVpX4gtGv","rock","permanent wave",0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,243347
"0r5GhNQJ3p91DNVmUSrPVx","Monster (with Magnificence)","Sunnery James & Ryan Marciano",45,"4v7bsjbxMziIdZKIitku0p","Monster (with Magnificence)","2019-12-13","Trending EDM by Nik Cooper","4N1ipiKR3xla8UXtE12XBm","edm","progressive electro house",0.572,0.942,11,-5.728,0,0.0587,0.00427,0.836,0.425,0.122,127.873,174375
"0K0WsAaCm3wQeAJcPkbm7q","Right Here Right Now (Neon) - Extended Mix","Sander van Doorn",0,"0ZH17m0zrHMlXmbdJBP49S","Right Here Right Now (Neon)","2014-02-10","big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO","2oalsaFUockoPf1DU3wrL8","edm","big room",0.66,0.853,6,-5.035,1,0.0444,0.00673,2e-05,0.0606,0.477,126.991,396353
"0B8drtTSp68pZdkmVrG9ZA","Twinz (Deep Cover 98) (feat. Fat Joe)","Big Pun",65,"3IIHk2ZLXKWuVAjCbQ9g4Y","Capital Punishment (Explicit Version)","1999-08-28","Hip-Hop Drive","37i9dQZF1DWUFmyho2wkQU","rap","hip hop",0.633,0.764,0,-7.212,1,0.323,0.32,3.4e-06,0.234,0.522,94.971,228173
"0oWHLtxWeMJhmwxtrxhNK0","Welcome To The Jungle","Guns N' Roses",1,"1oR3KrPIp4CbagPa3PhtPp","Appetite For Destruction (Explicit Version)","1987-01-01","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","hard rock",0.443,0.955,8,-8.066,1,0.0741,0.0222,0.361,0.297,0.333,123.423,273600
"5ucfLeGN737G44fY41Io6L","Incredible - (extended album version)","The Shapeshifters",4,"4KyOxLQz4ZrTA8KXJB0SAM","Incredible","2006-01-01","Electro/Progressive/Club House","1HtnPDj2V126xB9tJP786P","edm","progressive electro house",0.736,0.933,9,-5.437,0,0.0541,0.012,0.000226,0.0582,0.726,123.986,383374
"1Q8NiatGDc6YgefNwT7Jgu","Te Perdiste Mi Amor (feat. Prince Royce)","Thalía",61,"5HDevGeDLIZMhZKvRZLSkI","Habítame Siempre (Bonus Tracks Version)","2012-11-19","Latin Pop Classics","37i9dQZF1DX6ThddIjWuGT","latin","latin pop",0.8,0.723,0,-6.404,0,0.0353,0.344,0,0.0956,0.916,128.017,220067
"0DhkTGjEaIHaSxTfC14BFm","Lullaby","R3HAB",70,"2Y5NgR5CQJeqAz5iYN5agm","Lullaby","2018-01-26","Dance Room","37i9dQZF1DX2ENAPP1Tyed","pop","dance pop",0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184
"5UqCQaDshqbIk3pkhy4Pjg","Levels - Radio Edit","Avicii",74,"1OEGfToF7QbjUgyxMAnGXg","Levels","2011-01-01","10er Playlist","1kEczIkZH8IgaWT2BiApxZ","pop","electropop",0.584,0.89,1,-5.941,0,0.0343,0.047,0.814,0.309,0.466,126.04,199907
"5oiCAaTXWuvRRKJwOfHev1","Working For It - Nomero Remix","ZHU",44,"1BEHyslbcycCI7tIxdt2fU","Working For It (Nomero Remix)","2016-02-12","EDM - pop remixes","0cvVad4XizGbOS0vlwZYS5","edm","pop edm",0.708,0.581,6,-9.521,1,0.0557,0.323,0.0206,0.0961,0.329,99.987,202467
"5Ujxm0SqXtotAV0lUx3yj4","Cool Off the Rain (feat. Ari Lennox)","VanJess",46,"0q8NuqlfEISWGQsneoCHQY","Cool Off the Rain (feat. Ari Lennox)","2019-10-30","New R&B‏‏​​   ‍","4I6rTSxqKl1LRvES2O9owQ","r&b","urban contemporary",0.629,0.432,11,-9.531,0,0.131,0.248,2.08e-05,0.131,0.323,85.68,192558
"1lkvpmrCaXK8QtliFDcHBO","Bubbly","Colbie Caillat",71,"7a8mrq83VEf0PoFh6pvtsb","Coco","2007-01-01","urban contemporary","7en9i0JMyJlRFX4r4XrXXx","r&b","urban contemporary",0.688,0.477,9,-6.681,1,0.036,0.594,0,0.115,0.257,127.866,196227
"0CEIJwqzXmmWNKDV8NFw60","No Captain - Dirty South Remix","Lane 8",39,"1iLRYFrcHwJ3W9pUVc2hiZ","No Captain Remixed","2018-09-13","Deep Electronic Music 2020 & Progressive House","5CMvAWTlDPdZnkleiTHyyo","edm","progressive electro house",0.626,0.755,6,-10.491,0,0.0337,0.14,0.386,0.0938,0.372,122.008,347213
"6lg0Md3xQ7U5EYAcsnysiv","Butterfly Effect","DJ Snake",54,"2MFS6WG6jnPAgvJpV3PehR","Carte Blanche","2019-07-25","Trap Mojito","37i9dQZF1DX1OIMC8iDi74","rap","trap",0.224,0.644,5,-7.276,0,0.0386,0.00407,0.252,0.537,0.0387,149.822,204800
"3XcjIvaZVUFAIdIYZqY9bd","We're An American Band - Remastered 2002","Grand Funk Railroad",59,"6hSAjI92A6vPL6OM1DWTZg","We're An American Band (Remastered / Bonus Track)","1973","HARD ROCK CAFE","55ybnG2z8rpTIerRfnCsw6","rock","hard rock",0.637,0.89,7,-4.872,1,0.0677,0.119,6.72e-05,0.103,0.923,127.689,207093
"1aKipNawDIPnC6gkXOvpWu","Voltando Para Ti (feat. Além dos Cravos) - GV3 Remix","Gui Brazil",7,"3lkcwS9ol9Mhv0HvBwSYaN","Voltando Para Ti (GV3 Remix)","2016-05-08","LATIN FLOW MIX - Música Cristiana🎵","396llvvFOIB9jgPg0kqNDb","latin","latin hip hop",0.733,0.701,0,-6.799,0,0.0425,0.0304,0.0134,0.134,0.0754,128.024,341250
"58Eyr2rZWIYM19qhpals74","Agree to Disagree","Sleeping With Sirens",57,"19BZXyyyJmxcCys5VDFOOB","How It Feels to Be Lost","2019-09-06","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.561,0.935,1,-3.807,1,0.0936,0.011,0,0.26,0.625,89.973,182680
"0LQp6qJmYxqjd7qkMQDnqC","Remember (Original Mix)","The Underdog Project",52,"5PEfnNTcj5wgd0iUnvKB8r","Remember","2004-09-13","Selected House","2JPzPB9jnvJLAYtmCbvZy8","edm","progressive electro house",0.798,0.885,7,-6.967,0,0.108,0.0713,0.0183,0.0728,0.528,137.982,258027
"7hrDA2n8BVGLyHra0rBiFd","Younger - Kygo Remix","Seinabo Sey",57,"7jzURx17ZW6Yo5153MrLdh","Younger (The Remixes)","2014-01-01","EDM TROPICAL","3pS63EDS40FVGYL41zAcU4","latin","tropical",0.69,0.489,5,-7.938,1,0.0788,0.13,0.00022,0.0815,0.645,114.008,351573
"12soRJf1RZRsCd0QUnJUYL","Let's Chill","Guy",55,"3zuoynFUwVMW9cUl7V5I0q","The Future","1990-11-13","The Sound of New Jack Swing","0zn8nuASKC0PISqD9mxCSV","r&b","new jack swing",0.604,0.417,10,-12.598,0,0.0385,0.0681,0,0.0425,0.558,74.57,323827
"1kwc2OfoPmmUMntO9aCT4N","Home - Geekboy Remix","LZ7",33,"4w0oV2BOOntbspygABSGuz","Home","2016-05-27","CHRISTIAN ELECTRO / DANCE / EDM","0MhTMIo1bgH6zzPh7BdChT","edm","progressive electro house",0.467,0.873,8,-6.57,1,0.12,0.032,0,0.339,0.142,149.902,255897
"6pMrghgcX9N6lljolACfrE","Ooh Baby Baby","Lil Rob",21,"7iZDb9FLHpSib3qBa6Rr6e","Twelve Eighteen Part 1","2005","Chicano Rap","3o3xRXWMtBMezk0E3wmtGI","latin","latin hip hop",0.598,0.781,5,-4.272,1,0.0465,0.17,0,0.139,0.626,97.482,209067
"2UXEwIOtNGUUgGdXnds8V7","Closer","Goapele",54,"7KgzSaFHNmywgJTxBcY3zw","Even Closer","2002-02-12","Neo-Soul / Soulful R&B","4F3xAxHxeBwXhK6k6GPnrW","r&b","neo soul",0.714,0.436,1,-6.471,1,0.0342,0.462,0.0117,0.107,0.372,93.025,229693
"2plFJ8lWAbdeNrK7sDaR2I","It's Raining","Masked Man",13,"5wkUs0z0x4s3wXMReq2aMK","It's Raining","2018-04-27","Sunny Beats","37i9dQZF1DXbtuVQL4zoey","latin","tropical",0.511,0.371,4,-10.329,0,0.0575,0.701,0.81,0.0514,0.422,81.138,148861
"6sq5mqtS3jwJjvBHALknJH","Hair Down (feat. Kendrick Lamar)","SiR",70,"5w27XydFTwAPV5GjsWya37","Hair Down (feat. Kendrick Lamar)","2019-08-08","Alternative Hip Hop","37i9dQZF1DWTggY0yqBxES","rap","hip hop",0.804,0.509,8,-10.833,0,0.132,0.208,0.00011,0.314,0.472,120.074,217006
"3pX3ku3Dep3Z5jQEYDR7PK","Go to Sleep","John De Sohn",50,"7grm5QvXCDO3X7SQxUEYHJ","Go to Sleep","2018-04-06","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.583,0.738,7,-5.209,1,0.0402,0.311,0,0.148,0.523,113.978,192084
"1GTltgLJcpidR2q2Hlz3B2","Castles","LEVR",47,"4GNMGmBCAKqrvkaG909xLT","Castles","2020-01-03","Trap Nation","0NCspsyf0OS4BsPgGhkQXM","rap","trap",0.35,0.679,9,-6.349,0,0.0566,0.00142,0,0.124,0.2,149.902,236840
"5EAzOhzM3pEnfASMteI0Zo","Super Sin Capa (Remix) [feat. Secreto El Famoso Bibero, Lirico En La Casa, Musicologo & Bulova]","El Super Nuevo",38,"0wNIab64dVewzk9hszwby5","Super Man Sin Capa (Remix) [feat. Secreto El Famoso Bibero, Lirico En La Casa, Musicologo & Bulova]","2018-07-18","REGGAETON ANTIGUO 🔥","42E6uFhL4e2nXmbmeigwXb","latin","reggaeton",0.871,0.739,11,-6.956,1,0.0617,0.0314,3.45e-05,0.124,0.303,115.059,313728
"5kJQrSESEFOEnEaLfiUot1","Proud Mary","Creedence Clearwater Revival",0,"0lhjl90onrc7LBbpIElyMV","Chronicle: 20 Greatest Hits","1976","70's Classic Rock","76lrxCrKrGDkDDf3SVPnl3","rock","classic rock",0.686,0.605,9,-8.564,0,0.03,0.0352,0.000239,0.0702,0.64,120.682,188960
"5N5k9nd479b1xpDZ4usjrg","Promises (with Sam Smith)","Calvin Harris",84,"2tpWgbBdzjkaJVJzR4T8y1","Promises (with Sam Smith)","2018-08-17","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309
"0YsNWdVVmu2fTq8iRNIePT","Lean Wit It, Rock Wit It - feat. Peanut & Charlay","Dem Franchize Boyz",0,"64c2vXNv4mZc4GHdmZBpOn","Lean Wit It, Rock Wit It","2005","Dirty South Rap Classics by DJ HOTSAUCE","0tLHH1C4HkWEUCXXSSjbOe","rap","southern hip hop",0.886,0.618,0,-5.734,1,0.301,0.0847,0,0.101,0.643,76.019,230960
"5mmn8mpZ7EHZOHmuY6GYVP","Back on the Chain Gang","Morrissey",4,"3illnzxbEXmB81wVkdrXdD","Back on the Chain Gang","2018-11-02","permanent wave","7rPsfDTqiZYIT4PVzQ4c0c","rock","permanent wave",0.49,0.841,9,-7.452,1,0.0342,8.01e-05,0.129,0.119,0.718,152.087,231000
"7cVmKBwzPsh4Fmb6SplfEm","Lean Wit It, Rock Wit It","Dem Franchize Boyz",60,"0e0ks1xlvQBOsC3Gsw2EgA","On Top Of Our Game","2006-01-01","The Sound of Southern Hip Hop","18jT9NMRZifv6cMtK2jWD4","rap","southern hip hop",0.886,0.62,5,-5.854,1,0.307,0.082,0,0.1,0.6,76.035,229813
"46E4di5YoT3Ab5bheoiEId","Never Been Any Reason","Head East",52,"6yGTpAWDCY1aJ5hdavtI0n","Flat As A Pancake","1975-01-01","The Sound of Album Rock","3yj9YnQGTdnFuKbDyXGDi6","rock","album rock",0.517,0.447,7,-12.483,1,0.0418,0.000573,0.00118,0.144,0.894,134.755,310267
"22UgD3bRXzveuNnhZP72a4","Ball and Chain","The Who",33,"3vTzDpCjM9VXnr80VO9b4R","Ball and Chain","2019-09-13","Classic Rock Now","37i9dQZF1DX0fWtUuB7bFE","rock","classic rock",0.44,0.848,9,-5.6,1,0.0313,0.00515,0.465,0.0725,0.269,90.027,269933
"1l6toHbpPoJr2RdnDkBn97","Fifteen [Mix Cut] - Hardwell Edit","Blasterjaxx",14,"52C9sK7AtwokaCSTZj1VYT","Dance Essentials 2014 - Armada Music (Mixed Version)","2014-02-28","2011-2014 House","53Ga3Xt9fumdJfhNNSBvzU","edm","progressive electro house",0.659,0.929,9,-6.331,1,0.0418,0.00107,0.648,0.35,0.118,128.006,185680
"1sh6lL6cmlcwhqZKGiKBua","I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit","Avicii",66,"0sOrbRnJcNod63r49kmGVb","I Could Be The One [Avicii vs Nicky Romero]","2012-01-01","Big Room House","7vJOXFe40axY7qS39vGDyH","edm","big room",0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,208316
"3LQPTJEqOfljGBxmpgUnoC","American Woman - Remastered","The Guess Who",67,"4Z3eBMaRmWCbTguaeiYUjV","American Woman","2000-07-10","Classic Rock Drive","37i9dQZF1DXdOEFt9ZX0dh","rock","classic rock",0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493
"2T3blUc9Jnui2a0ZhuNOag","Smooth Criminal","Alien Ant Farm",10,"0DCImzCQ4wJvkgpvmA1S2x","Anthology","2001-01-01","Workout Hard Rock","4TG1lzMD9HFvZ9E1Bk6Gnu","rock","hard rock",0.653,0.966,9,-4.236,0,0.0598,0.00287,0.0026,0.143,0.874,126.921,209267
"27pKk8jhBwIzeb0A7Kkn9T","Lifeline","Homestead",35,"5HspaDV1HXSdhI2tUHJ3Yr","Beacon - EP","2019-10-21","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","hard rock",0.651,0.627,2,-5.758,0,0.106,0.0497,2.97e-05,0.0989,0.52,64.96,255000
"2guNhJXjJVCHO5rYBVcm5H","Mea Muri Tu (feat. MV Killa & Yung Snapp)","Vale Lambo",45,"4ahmZju7aF9Uo5LR6Q5Ese","Mea Muri Tu (feat. MV Killa & Yung Snapp)","2020-01-16","Zona Trap","37i9dQZF1DWXU2naFUn37x","rap","trap",0.701,0.685,1,-3.937,0,0.0401,0.244,4.84e-05,0.786,0.592,112.041,194464
"4iD4xA4EtVhuaHZC7K5Z08","Secrets - Diplo Remix","Tiësto",0,"6TQci1Jzevg7NWNLgIyGy3","Secrets (Diplo Remix)","2015-07-10","Trap Nation 🔊","5aPwKjwNHr6dnCejLcPTVx","rap","trap",0.61,0.896,11,-3.414,0,0.0469,0.00847,0.726,0.322,0.618,145.974,205685
"20hsdn8oITBsuWNLhzr5eh","Byte","Martin Garrix",60,"7bhogovOiLN8d5QEKltWyc","Byte","2017-04-07","Jeff Seid Electro House","2Tisn6NZbeofpc57Oc6MGo","edm","electro house",0.597,0.931,7,-4.026,0,0.0329,0.000636,0.821,0.0593,0.267,128.031,285089
"3Dgm3Eaw7mBjYrGxdZxfjl","No Pressure","The Kooks",52,"6W5NMoXsloO4Kz16ANeSAb","Let's Go Sunshine","2018-08-31","Indie/Jazz Poptimism","6OaTudLqBEuTyUMPxRNpZc","pop","indie poptimism",0.505,0.674,2,-3.918,1,0.0304,0.103,0,0.723,0.332,120.164,216617
"1Slwb6dOYkBlWal1PGtnNg","Thinking out Loud","Ed Sheeran",67,"6NoBzYmh5gUusGPCfg0pct","x (Wembley Edition)","2013","Post-teen pop","2KyjkYsSsC1UR75b0m98vd","pop","post-teen pop",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560
